74,74,72,72,70,75,70,72,73,73,75,75,75,76,72,74,75,76,75,74,77,74,70,71,72,77,84,90,99,103,103,108,113,116,119,121,126,128,128,133,130,129,131,130,130,132,130,130,130,132,132,127,124,119,118,120,113,112,106,100,91,88,84,75,69,60,55,54,57,55,61,61,65,62,70,69,72,72,72,76,77,78,78,76,77,79,76,77,80,77,78,81,78,79,78,81,82,78,78,78,80,79,79,83,80,83,81,83,86,84,85,88,85,83,87,90,84,86,86,84,85,79,81,96,154,168,161,150,146,126,126,101,83,72,70,76,74,78,77,78,79,78,85,84,87,83,84,88,89,86,75,69,76,84,91,92,87,90,92,99,96,96,103,103,99,94,97,98,100,99,99,90,85,81,89,98,99,100,109,111,113,110,100,91,88,91,101,106,101,99,90,88,91,83,80,83,91,106,120,127,124,127,139,136,136,140,140,142,132,131,125,124,127,125,129,132,132,140,139,138,130,119,127,138,142,146,141,144,138,134,137,142,139,136,142,144,143,142,147,150,141,139,156,153,145,141,149,152,150,143,142,144,141,140,145,143,144,153,151,137,127,136,142,144,146,155,158,158,156,156,156,156,156,151,149,153,156,154,154,156,153,147,146,144,148,156,157,159,159,156,156,154,157,159,158,159,160,160,159,159,159,159,162,160,162,163,161,158,156,157,154,156,156,155,155,156,160,162,161,162,159,163,162,162,163,164,164,166,168,169,168,163,132,84,74,86,93,97,102,106,111,117,118,120,121,122,120,120,122,121,122,119,120,121,122,122,125,117,115,110,116,107,100,89,88,72,66,55,39,35,32,29,30,37,60,105,142,158,168,172,170,160,150,134,119,117,135,155,161,167,169,168,170,169,170,168,165,164,164,163,163,163,161,165,163,159,159,156,160,162,167,168,171,173,178,181,179,167,114,34,31,30,31,31,33,39,37,39,40,36,39,40,38,39,42,43,42,37,37,35,36,40,38,38,41,33,37,33,36,30,37,36,41,34,38,36,40,43,44,42,41,35,37,35,37,49,67,87,102,112,120,125,121,120,119,114,114,112,112,114,115,119,122,123,127,126,125,124,123,123,123,124,122,120,125,122,124,124,123,122,124,121,123,121,122,124,123,122,123,125,125,126
73,73,74,70,76,73,77,76,74,74,77,75,78,72,75,73,75,77,73,75,83,74,77,77,76,76,85,91,96,104,104,110,113,116,122,122,124,124,129,129,132,135,131,131,132,132,131,129,131,132,129,126,127,122,122,119,114,116,109,98,93,86,81,74,65,62,60,57,60,61,63,54,64,67,70,71,73,75,72,75,75,76,74,74,78,77,77,78,75,78,79,83,79,79,77,77,80,75,82,78,84,83,80,85,87,81,83,83,84,87,86,84,87,87,88,92,88,86,83,78,82,76,81,105,167,168,157,153,135,134,133,112,86,79,72,75,82,81,78,76,85,82,87,88,87,77,84,84,87,72,68,81,89,88,94,92,94,96,91,94,94,98,103,99,93,88,95,99,101,95,86,89,87,95,99,100,99,100,104,108,107,99,96,91,94,104,104,107,100,96,90,93,86,80,83,95,113,125,125,124,125,125,136,142,135,139,134,133,133,127,128,121,120,120,127,136,143,141,134,123,124,131,138,145,143,143,145,142,141,136,137,139,138,135,139,150,150,146,145,153,147,137,141,151,148,142,138,151,153,146,144,149,152,143,140,142,145,145,142,135,136,141,151,150,148,149,154,156,156,154,156,154,156,156,151,148,151,155,156,156,155,153,153,146,145,151,156,157,158,156,156,154,154,155,157,157,158,162,164,162,163,156,161,161,159,157,155,148,151,152,156,157,155,157,158,161,160,161,161,161,160,161,161,161,162,162,164,166,167,169,168,168,153,119,88,83,92,98,102,104,113,115,118,117,118,121,122,118,123,123,123,119,120,123,122,119,120,115,118,111,108,105,96,88,83,71,63,50,41,34,31,34,49,79,118,151,162,170,170,165,161,150,131,120,128,142,156,159,168,168,168,166,168,168,167,167,167,164,162,161,157,153,157,164,159,159,159,162,165,165,167,169,172,175,176,180,177,167,115,31,33,30,33,32,35,36,35,41,43,42,49,41,44,42,38,36,40,32,33,34,35,37,40,37,36,34,34,30,37,34,35,38,39,37,40,48,43,43,40,40,36,33,33,40,42,60,79,97,110,118,118,122,120,115,116,113,113,109,114,116,120,124,123,126,124,126,124,125,127,127,125,123,124,124,124,122,124,126,122,121,125,124,122,120,121,121,122,122,123,125,125,123
72,72,74,74,78,71,75,77,73,74,83,75,80,77,75,76,76,79,74,77,75,77,73,70,75,77,84,93,97,101,101,110,114,115,120,125,126,131,129,130,130,130,132,130,134,133,131,131,129,131,130,129,128,126,123,120,113,113,110,99,96,88,85,77,72,66,56,60,61,60,63,63,65,65,67,71,68,71,72,74,75,77,76,77,77,77,80,80,79,81,79,78,78,79,77,79,77,78,81,79,80,84,81,84,84,81,85,86,85,84,82,85,87,88,89,86,89,93,84,82,80,74,77,117,169,167,162,147,134,132,117,107,88,79,74,75,78,83,86,81,83,80,86,82,85,83,85,76,65,75,83,92,87,88,91,90,92,97,95,98,100,98,98,96,89,96,101,96,94,91,81,92,98,99,99,98,99,102,106,101,102,97,96,105,102,101,104,106,96,100,89,84,85,78,88,107,127,133,131,127,126,131,133,139,139,131,130,126,126,133,127,123,123,123,132,144,142,130,118,128,139,139,142,141,142,141,145,142,138,137,133,130,135,143,139,148,152,146,141,147,149,141,135,139,148,148,139,141,147,150,146,140,148,150,144,136,133,129,125,140,149,150,151,152,151,148,147,153,157,156,155,155,158,157,156,147,145,150,156,156,155,155,156,152,149,148,149,157,157,158,158,159,155,153,154,155,153,160,164,161,160,157,150,148,151,154,151,149,156,156,159,160,161,160,159,158,157,157,160,162,161,160,161,162,160,163,164,162,167,170,170,171,164,153,126,98,94,93,101,106,112,115,116,117,117,119,121,120,122,124,122,121,121,121,122,122,115,117,111,110,107,106,90,85,78,75,68,56,37,35,45,68,103,135,154,166,170,168,162,156,145,136,128,137,150,158,163,166,168,166,167,166,167,166,164,165,166,162,162,157,149,153,157,159,158,159,160,163,166,167,170,170,172,176,177,182,179,166,114,32,31,30,33,32,40,43,40,39,43,45,44,39,47,34,37,34,36,32,36,31,32,34,42,40,38,35,40,39,42,35,37,39,46,39,42,40,44,36,34,30,31,33,39,40,52,68,87,105,117,120,124,121,119,116,114,113,109,113,116,120,123,123,124,127,124,124,124,123,126,124,121,122,124,125,123,122,124,122,123,122,124,124,121,122,122,123,121,121,123,124,124,122
74,74,75,73,73,73,76,75,78,74,77,76,80,78,77,76,75,80,74,76,76,74,77,74,74,79,85,87,93,100,108,111,112,117,120,122,125,129,128,129,135,133,133,129,133,132,133,131,131,126,130,129,126,125,123,121,113,112,108,99,96,89,82,77,66,65,61,62,58,59,61,61,67,69,69,72,69,74,77,74,81,75,81,75,74,77,78,78,73,83,78,79,77,76,83,80,80,78,76,75,78,84,85,83,84,86,81,86,85,83,84,89,85,89,90,88,86,86,83,86,81,77,86,125,169,164,166,144,144,124,109,94,87,84,74,79,83,83,81,76,77,88,82,82,78,79,75,64,67,85,90,90,88,95,93,86,89,100,101,101,94,94,91,95,98,103,94,93,95,94,97,99,95,92,89,99,106,108,103,101,104,105,116,108,104,104,100,94,92,87,79,77,83,94,107,113,122,130,134,134,127,129,135,129,129,127,122,126,125,124,131,132,131,135,131,138,126,119,125,132,147,143,139,143,140,145,142,140,139,133,134,134,140,148,148,141,152,148,141,140,143,146,144,143,139,144,149,138,138,147,149,146,138,145,144,130,122,130,132,141,152,152,148,145,148,150,147,151,153,156,156,154,157,157,155,151,147,148,149,150,155,152,154,154,155,151,148,152,157,157,158,160,156,154,153,152,148,152,162,160,151,144,140,148,153,152,154,148,154,161,159,158,159,160,160,159,159,153,162,160,160,158,161,162,161,161,163,160,162,167,167,168,168,167,156,132,113,102,100,103,110,115,115,118,121,118,118,118,121,124,121,120,121,121,119,118,116,115,115,112,105,102,94,85,74,64,55,44,48,57,90,125,145,163,170,170,164,159,153,140,133,132,144,157,159,164,169,169,168,166,166,165,168,163,165,163,162,160,158,155,154,158,159,158,157,159,162,163,166,168,170,172,172,177,177,178,176,165,111,30,29,29,31,33,35,36,36,39,43,46,45,52,48,40,41,39,36,39,35,38,35,33,34,34,36,32,33,42,39,34,43,41,38,40,37,39,44,33,33,30,27,29,44,43,58,80,101,113,119,120,119,121,114,112,113,111,111,113,120,120,125,125,125,126,127,124,124,124,125,122,124,124,124,124,124,122,123,122,125,123,124,123,123,120,122,122,120,121,122,127,122,121
74,74,74,79,73,77,75,76,77,78,74,79,79,77,76,79,75,79,77,74,76,73,73,73,72,77,87,88,97,102,110,111,114,115,119,124,125,128,131,131,132,132,132,129,131,131,128,129,130,128,128,131,127,127,124,123,120,115,108,104,95,88,83,79,69,66,67,57,61,63,66,65,64,69,70,71,76,72,75,72,76,77,80,79,78,81,81,78,80,75,74,77,86,79,81,76,80,79,79,81,80,79,84,83,81,82,83,86,87,87,86,85,87,88,88,89,88,87,84,83,79,79,87,142,170,166,156,155,133,122,105,93,91,81,77,78,81,82,79,74,84,84,82,81,83,79,70,75,84,91,94,95,93,90,91,86,93,98,103,98,92,95,98,99,95,92,90,88,97,102,98,96,94,85,96,103,104,102,104,103,110,117,110,102,101,104,102,98,86,76,76,82,100,114,120,117,116,122,134,139,137,131,129,118,113,126,126,124,121,127,128,141,145,134,113,112,122,125,134,133,140,148,143,142,138,140,142,137,143,141,136,139,142,147,145,140,142,151,150,139,144,145,143,145,138,136,146,149,141,139,143,151,141,132,131,123,134,147,146,140,149,152,148,140,142,150,152,150,151,155,158,154,152,153,155,152,152,152,150,149,154,154,152,152,154,156,153,150,151,156,157,159,158,156,155,150,149,143,145,142,129,137,151,157,157,154,154,153,153,159,159,159,157,159,159,159,158,154,160,161,158,160,160,158,162,160,159,160,165,166,167,168,166,168,167,160,150,123,104,103,105,115,116,120,117,118,121,117,120,122,119,121,121,121,119,120,117,113,115,112,104,97,94,80,70,63,53,59,76,116,143,157,164,172,168,162,151,142,137,132,132,148,158,161,166,168,172,169,167,165,163,165,164,163,164,160,162,158,156,157,157,160,159,160,158,160,162,165,165,167,170,171,173,176,176,176,175,165,105,32,31,29,32,32,37,43,43,42,40,44,43,43,45,44,32,39,39,39,33,36,33,35,35,34,32,32,35,35,38,42,39,44,39,42,40,38,38,32,28,27,25,29,35,56,70,93,111,118,119,122,118,116,117,112,113,112,110,117,121,124,125,125,127,128,127,124,124,123,123,127,124,123,123,122,123,122,125,126,122,126,121,121,121,122,121,117,116,119,120,121,124,121
74,74,79,75,77,77,76,74,78,77,80,85,78,76,76,77,77,75,77,72,75,75,75,73,74,80,84,88,99,103,102,113,113,118,121,122,123,126,132,130,130,128,130,130,133,132,133,129,129,130,131,131,128,128,122,117,121,115,109,105,95,86,84,77,68,66,61,58,59,62,60,65,63,70,71,75,76,72,72,76,76,78,80,76,76,76,83,80,76,80,76,80,83,80,88,80,81,81,78,79,79,80,81,85,86,84,85,83,87,85,85,88,88,88,87,91,89,88,82,80,78,77,93,161,171,158,154,157,123,115,98,99,81,85,71,77,76,74,78,78,80,78,83,81,77,73,82,85,88,92,97,93,88,88,92,94,89,88,91,90,96,98,97,93,82,80,87,95,95,97,99,95,93,96,102,104,106,102,103,104,98,99,100,96,102,99,95,85,72,71,87,98,120,124,127,125,115,118,124,138,141,135,123,112,112,116,121,122,124,131,140,146,135,122,113,122,128,133,136,138,134,140,148,145,137,140,136,136,143,145,147,143,146,132,141,140,140,144,149,149,143,141,142,146,144,139,136,144,148,143,135,138,141,123,127,132,138,148,153,148,148,149,148,144,141,142,143,151,152,151,152,153,153,151,155,155,156,155,153,153,150,152,153,150,153,156,156,152,147,152,159,157,160,158,155,149,143,132,119,131,135,149,155,158,158,156,157,154,154,155,160,159,157,156,156,158,157,157,156,158,158,159,160,159,159,159,156,159,160,162,167,166,166,166,168,170,167,152,126,107,104,112,115,117,115,118,117,119,119,118,121,120,122,119,117,117,116,115,109,109,103,95,88,79,70,67,71,93,129,151,165,172,166,161,158,149,137,141,135,134,149,159,163,167,168,166,167,167,164,162,161,164,165,163,162,160,160,157,157,156,157,158,158,159,160,163,166,166,167,168,170,171,174,177,176,176,174,163,97,30,37,31,35,39,39,35,39,39,40,40,42,47,43,43,38,37,41,40,39,38,36,37,37,36,33,32,34,43,38,43,48,39,42,44,49,38,32,25,28,26,28,32,51,66,83,104,113,116,121,120,117,117,114,113,111,111,114,121,122,126,124,127,128,126,127,125,122,125,125,123,122,124,123,122,124,123,122,123,123,120,121,123,124,123,123,118,119,120,122,121,121,126
77,77,79,75,77,77,72,78,79,78,77,78,78,77,75,79,76,75,75,73,79,72,69,71,75,79,82,88,98,103,105,109,113,117,121,120,128,128,127,131,128,131,128,132,128,129,132,133,133,134,132,130,132,128,124,121,117,113,108,99,94,90,83,75,69,66,62,58,62,64,63,62,68,69,71,76,76,73,72,79,78,81,80,77,78,80,81,84,82,83,77,80,81,78,85,81,83,80,75,80,79,83,79,85,86,86,90,88,84,85,86,87,90,92,88,90,91,87,85,83,78,77,101,161,169,158,162,152,117,114,103,94,89,84,79,73,71,76,78,76,77,80,78,76,73,84,88,86,88,89,95,91,84,88,99,97,90,86,86,98,103,100,92,86,79,88,100,97,96,94,94,98,101,103,96,101,109,102,103,98,95,91,98,96,102,92,80,72,74,78,96,116,121,131,126,127,123,123,120,125,135,130,123,116,116,114,112,122,137,142,136,127,112,115,124,135,134,134,135,135,133,133,137,146,144,136,137,135,145,147,149,145,138,132,134,137,139,141,140,149,147,138,136,137,142,144,141,138,144,148,133,120,125,132,135,141,137,143,146,150,152,149,148,142,144,142,142,146,150,150,148,147,152,154,156,154,152,154,150,153,152,155,152,152,154,153,158,155,152,151,158,158,158,160,157,145,125,120,122,141,153,154,157,159,155,158,157,155,157,156,159,159,156,154,156,157,158,158,156,155,157,157,158,157,155,157,156,160,158,159,164,166,167,164,166,170,170,166,150,123,106,110,113,118,117,119,119,117,119,119,118,120,115,119,120,115,115,110,107,107,99,91,88,75,78,89,122,145,160,168,171,166,159,149,139,150,144,138,139,153,158,162,168,169,167,164,165,164,162,162,161,161,160,161,160,159,158,157,153,156,156,158,158,158,162,163,166,167,169,168,170,171,173,176,177,174,173,160,85,31,34,32,32,38,38,39,40,41,40,39,42,41,55,38,38,37,40,40,37,36,35,40,36,42,35,38,43,44,43,44,44,42,45,46,41,38,36,28,25,24,29,38,59,77,99,110,117,118,121,118,117,116,109,112,110,113,116,120,124,127,124,125,125,124,126,123,125,123,122,121,124,122,120,124,123,121,123,120,120,121,123,123,123,121,123,121,120,122,120,120,120,121
78,78,76,77,78,78,78,77,78,78,78,77,81,79,77,78,76,75,76,75,74,76,75,74,76,78,83,87,94,102,107,109,118,116,120,122,126,126,128,130,132,130,130,132,133,132,131,127,131,132,133,131,129,127,124,121,116,114,111,102,96,89,83,75,69,62,61,58,62,62,64,63,71,67,68,71,75,74,76,74,78,74,78,76,80,79,79,81,76,80,82,83,80,83,82,83,78,80,77,78,78,78,81,81,83,90,82,85,84,89,85,90,87,84,93,87,90,88,82,82,80,80,112,165,164,163,161,138,115,110,93,93,87,79,79,73,72,77,73,78,81,81,76,79,86,85,86,87,89,86,88,86,87,92,89,82,75,83,94,103,92,88,79,83,96,98,100,99,92,93,98,101,102,97,92,101,104,101,96,90,88,95,100,104,97,85,80,74,88,98,110,119,119,124,129,124,130,129,117,112,114,124,123,122,111,113,118,127,141,139,118,114,117,126,140,135,142,135,132,132,132,134,133,138,142,145,142,141,142,147,149,149,139,133,136,134,137,142,138,138,149,145,141,135,141,143,142,142,136,135,127,119,131,138,143,140,141,139,138,142,149,151,149,144,147,147,141,139,148,151,149,150,150,153,154,153,155,153,149,146,155,156,156,156,154,152,154,155,159,152,155,158,157,154,153,136,119,124,132,142,153,152,152,156,155,158,156,155,157,157,160,160,156,153,156,157,159,158,158,157,156,156,155,153,151,155,155,159,159,158,160,163,163,166,165,169,168,170,160,146,118,111,113,116,119,120,121,120,117,118,119,119,117,115,119,116,109,110,105,104,100,93,87,94,114,142,155,165,173,168,161,156,149,142,148,149,138,147,154,161,163,167,166,166,166,164,164,163,162,158,157,160,162,159,157,157,157,156,156,157,160,160,158,161,162,162,164,166,168,171,170,171,173,174,175,173,172,158,70,35,37,32,30,29,36,37,39,37,37,36,36,41,48,42,44,52,43,42,41,37,38,40,37,36,41,38,40,38,39,35,43,40,38,43,40,35,31,27,26,26,34,45,72,92,103,114,122,122,122,119,117,115,112,111,114,120,120,123,123,125,126,125,126,124,126,126,124,121,124,124,128,122,120,124,123,121,124,122,122,122,122,120,119,122,123,123,123,117,123,119,123,121
76,76,76,77,77,78,77,83,75,80,80,78,78,77,78,83,77,78,83,74,73,73,75,77,72,78,83,88,99,100,106,110,114,120,120,123,124,126,129,128,130,132,130,130,130,131,130,128,129,133,129,134,129,128,124,122,117,116,112,99,97,90,83,76,71,67,59,58,64,62,66,62,68,66,67,68,75,73,74,72,79,76,78,76,78,76,77,79,76,80,79,76,82,83,83,77,82,79,79,78,78,78,79,81,87,90,84,85,85,86,87,87,88,85,89,88,88,89,85,78,80,81,132,174,165,166,156,142,125,96,92,91,90,91,80,75,77,69,72,78,75,78,82,89,86,88,92,90,84,80,83,88,95,83,74,71,80,96,92,91,91,81,82,93,97,99,100,98,99,101,100,100,103,97,99,104,93,88,85,88,94,94,96,93,82,77,79,86,101,118,121,116,121,119,127,128,124,125,114,110,111,113,119,122,117,117,127,130,117,115,113,119,131,133,140,139,136,133,135,132,137,135,136,133,132,149,149,145,137,132,145,149,143,136,140,135,130,137,141,140,137,143,147,138,142,140,141,139,131,115,122,138,142,143,147,145,142,140,140,138,144,150,150,149,147,145,144,142,146,147,148,153,148,147,151,152,154,152,151,147,153,155,159,157,154,153,152,155,160,153,154,158,154,138,132,120,131,139,145,146,146,148,152,153,154,155,157,158,157,157,158,160,157,156,157,159,158,158,158,156,156,154,154,153,153,153,151,156,156,159,157,160,162,163,163,165,165,166,165,158,133,112,114,119,121,122,121,119,119,119,118,113,117,118,116,112,112,108,103,102,99,103,115,135,153,163,169,171,170,159,153,143,149,147,147,142,150,156,161,166,167,167,163,164,165,163,162,162,160,156,157,159,161,160,157,155,157,155,158,159,159,158,161,164,163,163,164,167,169,170,170,171,173,175,176,172,174,145,49,32,39,35,33,34,35,40,40,35,39,38,40,43,40,43,43,41,44,44,39,36,34,32,33,35,35,37,41,47,39,42,43,42,41,40,40,31,29,24,29,31,41,65,84,99,109,116,121,121,119,121,118,113,109,112,117,118,122,124,125,128,124,124,128,123,124,123,122,121,125,125,121,122,121,119,120,121,123,121,120,123,123,121,122,122,119,117,120,120,121,119,120,120
79,79,77,77,77,78,77,79,78,78,78,78,78,80,77,77,78,83,75,75,77,77,74,74,79,77,86,91,98,103,109,107,113,116,119,122,126,128,129,131,129,132,130,131,134,134,132,131,132,131,131,128,128,131,124,122,119,113,111,104,96,93,86,79,69,64,57,58,61,63,60,62,68,70,68,68,73,73,73,76,81,79,79,76,75,81,79,81,79,78,78,81,81,78,77,83,80,77,76,77,71,81,79,84,85,84,82,83,85,85,84,86,87,87,90,87,84,86,80,75,73,82,142,177,168,162,146,139,113,99,92,85,93,91,80,78,73,72,80,80,73,82,85,84,81,85,94,88,78,77,87,92,87,77,77,82,92,96,92,92,89,92,96,96,95,93,95,97,99,102,103,99,101,108,104,97,90,88,93,95,94,93,91,84,79,84,90,106,113,120,127,123,123,121,123,126,128,122,116,112,109,110,111,117,128,132,123,112,100,106,120,129,132,137,136,138,138,133,135,133,138,140,137,139,138,139,146,142,139,131,132,141,144,140,137,132,132,134,143,143,138,138,149,147,142,136,133,129,116,123,124,141,150,149,149,143,144,140,137,140,139,147,150,151,148,147,143,146,145,145,151,153,149,147,146,147,152,151,148,145,149,153,157,157,156,156,155,156,157,157,157,152,141,117,116,130,143,148,152,148,147,149,148,153,154,153,158,159,156,154,158,157,156,159,159,155,158,157,157,156,155,156,154,155,153,153,150,152,154,156,157,157,159,161,162,162,161,162,164,164,148,117,112,117,120,120,120,116,116,119,114,116,118,115,118,116,110,107,104,108,122,141,151,161,169,171,165,162,155,143,146,151,150,138,146,152,156,161,166,167,165,165,164,163,162,163,162,159,156,156,160,162,159,158,157,155,156,158,160,159,156,160,161,164,165,164,167,168,167,169,168,172,172,174,175,173,174,136,41,33,37,34,38,36,41,42,40,35,37,39,36,42,41,40,44,43,40,38,36,37,36,32,36,35,33,37,42,40,38,41,42,43,45,43,40,31,24,27,30,35,47,74,90,105,118,118,122,120,118,117,118,113,110,115,117,120,126,128,125,128,124,123,125,126,125,123,122,123,125,121,121,124,122,121,122,122,122,122,122,122,119,121,123,122,122,120,120,120,122,120,118,121
79,79,82,75,77,75,74,82,83,82,77,78,77,79,80,78,77,75,77,76,78,75,71,78,77,81,86,91,95,103,111,108,116,117,119,123,123,125,127,126,131,129,131,132,132,134,131,132,131,129,132,131,130,127,125,122,120,114,108,106,95,92,88,81,70,62,63,58,57,62,64,65,68,70,66,74,73,71,77,79,78,82,84,80,81,79,78,80,78,79,80,82,75,74,83,84,79,81,74,78,75,80,79,78,81,84,81,85,87,81,88,87,87,85,87,86,84,82,81,76,74,82,136,174,168,157,145,123,101,108,94,96,93,86,83,79,72,77,80,80,83,84,81,84,88,83,82,75,75,86,86,79,73,78,85,89,93,91,91,91,94,93,93,94,91,96,96,96,98,99,101,102,98,98,94,87,89,97,101,97,91,90,85,84,83,89,104,115,120,118,128,132,127,119,123,121,121,118,113,111,114,109,107,114,136,136,113,107,106,114,122,131,133,135,138,135,135,134,135,138,139,138,144,144,134,130,131,135,140,137,133,131,135,143,147,139,135,137,137,142,144,135,139,151,148,136,126,119,127,134,135,138,145,149,149,143,143,145,141,140,145,144,143,148,149,150,146,147,146,144,145,151,149,148,149,145,149,151,150,145,150,154,157,155,158,159,156,157,155,156,155,142,122,121,128,140,145,151,153,149,149,150,151,152,155,156,153,156,155,157,155,155,153,157,159,155,156,157,156,154,158,155,155,155,154,154,153,151,154,155,154,157,154,156,159,160,162,161,160,167,159,131,114,118,118,119,122,115,121,117,115,113,119,114,112,111,108,110,120,143,153,161,163,170,169,162,155,145,141,148,152,143,136,145,155,155,162,164,165,165,164,164,163,162,163,160,157,157,158,159,159,158,157,155,157,157,158,159,159,158,159,161,162,164,167,166,168,168,168,168,170,172,172,176,173,174,169,116,33,30,33,32,37,42,37,46,48,40,37,38,37,41,38,37,40,38,41,42,37,30,33,32,34,33,34,35,40,39,37,44,41,37,40,32,33,35,30,30,36,50,63,87,99,109,118,121,122,121,118,115,112,112,116,118,119,121,123,125,127,126,124,124,125,127,126,124,123,123,124,122,123,124,125,123,119,124,125,124,123,122,122,119,121,121,119,118,118,120,121,121,120,121
77,77,81,77,80,78,79,78,79,76,76,77,76,78,77,76,81,75,77,77,77,77,76,78,78,81,86,92,98,102,109,108,117,116,117,119,118,125,131,128,129,131,129,133,133,131,134,131,133,133,131,133,132,133,125,119,120,113,109,102,97,90,88,77,70,60,62,60,62,64,61,67,67,70,69,72,71,73,73,76,75,78,79,80,79,76,80,79,79,79,80,77,76,77,80,79,82,78,75,81,77,81,81,83,76,81,81,85,86,83,83,85,91,85,84,82,81,80,77,74,74,87,150,173,164,150,139,118,108,98,103,103,92,91,87,76,82,82,76,77,84,80,82,87,82,79,76,79,82,81,74,70,79,91,92,89,94,91,93,95,92,88,85,93,100,99,97,99,103,100,96,96,92,87,85,89,97,99,91,94,88,88,82,82,90,102,105,114,123,118,120,133,128,121,113,115,112,116,117,114,115,122,123,120,112,109,105,113,119,121,122,127,134,139,135,134,131,133,138,136,141,139,139,145,130,133,132,126,136,136,135,131,128,136,150,150,146,139,134,135,143,142,132,139,140,126,125,130,140,143,141,138,137,143,147,146,141,147,142,139,143,143,141,137,138,144,153,151,147,144,140,137,142,150,151,148,147,148,149,152,148,149,157,157,157,159,159,158,154,147,140,132,128,134,138,141,147,148,148,146,152,156,156,153,155,156,155,154,154,154,155,154,151,153,157,156,153,155,156,155,155,154,157,154,156,154,154,151,150,152,150,157,153,152,153,156,160,162,159,166,161,145,114,116,118,118,120,120,116,116,117,115,115,112,112,112,117,135,151,157,166,172,167,164,159,148,143,144,154,152,133,139,151,156,159,164,166,164,164,163,161,162,161,162,159,158,156,158,158,158,157,155,157,159,157,157,159,159,159,158,161,164,163,164,166,169,169,168,169,170,170,173,173,173,172,174,167,100,37,33,36,33,34,35,42,41,37,38,38,38,35,36,38,43,37,43,46,40,38,39,35,38,35,37,29,35,39,40,43,42,40,38,37,40,35,33,36,41,44,59,76,95,109,116,117,120,122,119,118,115,111,112,115,117,120,124,122,128,127,126,123,124,125,122,124,122,123,120,122,123,122,124,121,121,124,121,122,123,124,121,120,121,121,120,124,118,122,117,120,123,120,122
